item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Pro Boost Low Shoes,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,pro boost low shoe
The BRAND Black One-piece 80/86 cm,0,0,4,0.1666666666666666,0.6666666666666666,7,False,False,False,False,True,6,False,False,False,False,brand black on piec cm
Nike black & white pegasus 92 lite trainers toddler UK 5.5,2,0,4,0.1,0.2,12,False,False,True,False,True,11,False,False,False,False,nike black white pegasu lite trainer toddler uk
Celeste Upholstered Dining Chair,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,celest upholst dine chair
Love Plants - Thai Green Chick'n Curry Plant-Based Ready Meal (400g) (Any 3 for £10),1,0,6,0.0,0.6923076923076923,22,False,True,False,False,True,15,False,False,False,False,love plant thai green chickn curri plant base readi meal
Nike metallic swoosh neutral hoodie in dark brown,0,0,0,0.0,0.125,7,False,False,False,False,True,8,False,False,False,True,nike metal swoosh neutral hoodi dark brown
Candy Cane Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,candi cane fragranc oil bottl size ml
Hot 2Pcs/Set(Powder+Toothbrush) Teeth Whitening Powder Natural Activated Charcoal Whitening Tooth Teeth Powder,2,0,1,0.0,0.9166666666666666,15,False,False,False,False,True,12,False,False,False,False,hot pcssetpowdertoothbrush teeth whiten powder natur activ charcoal whiten tooth teeth powder
x1 Pokemon SM Cosmic Eclipse 167/236 Eevee Condition: Mint / Near Mint,2,0,7,0.0909090909090909,0.8181818181818182,14,False,False,False,False,True,12,False,False,True,False,pokemon sm cosmic eclips eeve condit mint near mint
Talisman Gold Table Lamp With Ribbed Glass Jam Jar Shade,1,0,0,0.0,1.0,9,False,False,False,False,True,10,False,False,False,False,talisman gold tabl lamp rib glass jam jar shade
Secret Fairy Garden Pineapple Pad,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,secret fairi garden pineappl pad
Halfords - Click and Collect Winnersh,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect winnersh
Lovehoney Unwrap Me White Lace Babydoll White One size,0,0,0,0.0,0.8888888888888888,8,False,False,False,False,True,9,False,False,False,False,lovehonei unwrap white lace babydol white on size
Solid Hand Strap Phone Case,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,solid hand strap phone case
Nike Football academy t-shirt in blue graphic,0,0,0,0.0,0.2857142857142857,7,False,False,False,False,True,7,False,False,False,False,nike footbal academi shirt blue graphic
Baby Pink Ultimate Oversized Sweater,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,babi pink ultim overs sweater
Brown 'RR' monogram slim fit t-shirt XS Brown,0,0,0,0.25,0.375,10,False,False,False,False,True,8,False,False,False,False,brown rr monogram slim fit shirt xs brown
Classic 6-Light Candle Style Chandelier,1,0,1,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,classic light candl style chandeli
Light Grey Marl Oversized T-Shirt,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,light grei marl overs shirt
Dried Leaf No1 (21x30),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,dri leaf
Bluesky 80525 DECADENCE UV/LED Soak Off Gel Nail Polish 10ml Free P&P,2,0,7,0.25,0.8333333333333334,13,True,False,False,False,True,12,False,True,False,False,blueski decad uvl soak gel nail polish ml free pp
Naked Lines No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,nake line
Hoop Coffee Table Medium | Customise It,1,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,hoop coffe tabl medium customis
Summer Breeze Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,summer breez fragranc oil bottl size ml
Mini Eyeshadow Palette - Nude,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,mini eyeshadow palett nude
YSL Beauty Black Opium Eau de Parfum Intense 30ml,2,0,2,0.1111111111111111,0.7777777777777778,8,True,False,False,False,True,9,False,True,False,True,ysl beauti black opium eau de parfum intens ml
Marble Dual Protective Case - iPhone X/XS,2,0,0,0.1666666666666666,0.8333333333333334,8,False,False,False,False,False,7,False,False,False,False,marbl dual protect case iphon xx
Halfords - Click and Collect Haverhill,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect haverhil
Longline Lace Frill Push Up Bra,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,longlin lace frill push bra
In The Style x Lorna Luxe knitted wrap detail top in stone,0,0,0,0.0,0.4545454545454545,11,False,False,False,False,False,12,False,False,False,False,style lorna lux knit wrap detail top stone
Weekday Rowe organic cotton straight leg jeans in bright green,0,0,0,0.0,0.2,9,False,False,False,False,True,10,False,False,False,False,weekdai row organ cotton straight leg jean bright green
Grow Up Blue (30x40cm),1,0,4,0.0,0.75,5,False,False,False,True,True,4,True,False,True,False,grow blue xcm
Wide Fit White 2 Part Footbed Sandals,1,0,1,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,wide fit white part footb sandal
Jupiter 163cm Tripod Floor Lamp,1,0,3,0.0,0.8,4,False,False,False,False,False,5,True,False,False,False,jupit cm tripod floor lamp
Moss London Teal Crew-Neck Jumper,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,moss london teal crew neck jumper
adidas white & grey coast star trainers UK 6,0,0,1,0.1428571428571428,0.1428571428571428,9,False,False,True,False,True,9,False,False,False,False,adida white grei coast star trainer uk
Camel Roll Neck Knit Bodysuit,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,camel roll neck knit bodysuit
Halo Gel Polish Dusky Pink 8ml,2,0,1,0.0,0.8333333333333334,5,True,False,False,False,True,6,False,True,False,False,halo gel polish duski pink ml
REN Clean Skincare Face Vita Mineral Omega 3 Optimum Skin Oil All Skin Types 30ml / 1.02 fl.oz.,2,0,6,0.0625,0.8125,21,True,False,False,False,False,18,False,True,False,False,ren clean skincar face vita miner omega optimum skin oil skin type ml floz
Go To Bed With Me,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,go bed
Moondust Fragrance Oil - NEW for 2020,2,0,4,0.1666666666666666,0.6666666666666666,7,False,False,False,False,False,7,False,False,False,False,moondust fragranc oil new
Kaftan with a tie belt,0,0,0,0.0,0.25,4,False,False,False,False,False,5,False,False,False,False,kaftan tie belt
30/200w/1080w Clone DJI Phantom 4!!! RC Drone with/without 4K Wide-Angle Camera High Definition Aerial Phone Control Aircraft Leisure Fashion Trend Toy Adult Gift with Camera Quadcopter Mini Drone,2,0,11,0.1071428571428571,0.8214285714285714,34,False,False,False,False,False,28,False,False,False,False,ww clone dji phantom rc drone withwithout wide angl camera high definit aerial phone control aircraft leisur fashion trend toi adult gift camera quadcopt mini drone
Pink Co Ord Tailored Oversized Masculine Trousers,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,pink co ord tailor overs masculin trouser
* PENNY DEAL * CHILDREN'S GARDEN FORK (MAX 1 PER ORDER),1,0,1,1.0,0.875,15,False,False,False,False,False,11,False,False,False,False,penni deal children garden fork max per order
Ultimate Brushless Shave Cream - White Eagle,2,0,0,0.0,1.0,7,False,False,False,False,True,7,False,False,False,False,ultim brushless shave cream white eagl
Forever Flawless Dynamic Allure Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,forev flawless dynam allur eyeshadow palett
Makeup Obsession Squeeze Me Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,True,makeup obsess squeez eyeshadow palett
Monki 5 pack word trainer socks in multi,0,0,1,0.0,0.1428571428571428,7,False,False,False,False,False,8,False,False,False,False,monki pack word trainer sock multi
Vitamins 1 Month Supply - Vegetarian,2,0,1,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,vitamin month suppli vegetarian
Ruffle Trim Wrap Tie Side Ditsy Floral Slip Dress,0,0,0,0.0,1.0,8,False,False,False,False,False,9,False,False,False,False,ruffl trim wrap tie side ditsi floral slip dress
"4 Seat Round Garden Dining Set, Grey & Natural White",1,0,1,0.0,1.0,11,False,False,False,False,True,10,False,False,False,False,seat round garden dine set grei natur white
In The Style Plus X Jac Jossa mom jeans with ripped knee in washed black,0,0,0,0.0,0.4285714285714285,14,False,False,False,False,True,15,False,False,False,False,style plu jac jossa mom jean rip knee wash black
ASYOU super high waisted trousers in black,0,0,0,0.1428571428571428,0.1428571428571428,6,False,False,False,False,True,7,False,False,False,False,asyou super high waist trouser black
Gaming chair - Racing Mike,1,0,0,0.0,0.75,5,False,False,False,False,False,5,False,False,False,False,game chair race mike
1 stk. Ikea original kurvhjulsett for nedre kurv for oppvaskmaskin 8stk,1,0,2,0.0,0.1,11,False,False,False,False,False,11,False,False,False,False,stk ikea origin kurvhjulsett nedr kurv oppvaskmaskin stk
Trail to Mount Cook Poster (50x70 cm),1,0,4,0.0,0.5714285714285714,8,False,False,False,True,False,7,False,False,True,False,trail mount cook poster cm
x1 Schott NYC CWU Bomber Jacket Colour: Black Size: XL,0,0,1,0.3,0.9,11,False,False,False,False,True,10,False,False,True,False,schott nyc cwu bomber jacket colour black size xl
ASOS DESIGN cropped utility suit blazer in orange,0,0,0,0.25,0.25,7,False,False,False,False,False,8,False,False,False,False,aso design crop util suit blazer orang
Button Front Solid Jumpsuit,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,button front solid jumpsuit
Matte Revolution - Pillow Talk Original,1,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,matt revolut pillow talk origin
Complete Series™ Complete Nitric Oxide™ Capsules 180,0,0,3,0.0,0.8571428571428571,8,False,False,False,False,False,7,False,False,False,False,complet seri complet nitric oxid capsul
New Beginnings Candle 95g,1,0,2,0.0,0.75,3,False,True,False,False,False,4,False,False,False,False,new begin candl
Premium poster 50 x 70 cm: The Guitar Player,1,0,4,0.0,0.5,9,False,False,False,False,False,9,False,False,False,False,premium poster cm guitar player
Avon Far Away Eau de Parfum för Kvinnor 50 ml,2,0,2,0.0,0.6,9,False,False,False,False,False,10,False,False,False,True,avon far awai eau de parfum för kvinnor ml
ASOS DESIGN oversized t-shirt with cartoon bread back print in pink,0,0,0,0.1818181818181818,0.1818181818181818,11,False,False,False,False,True,11,False,False,False,False,aso design overs shirt cartoon bread back print pink
Bed Head by Tigi Manipulator Hair Styling Texture Paste for Firm Hold 57g,1,0,2,0.0,0.7692307692307693,12,False,True,False,False,False,13,False,False,False,False,bed head tigi manipul hair style textur past firm hold
LIMITED COLLECTION Black 'Heroes' Rainbow Charity T-Shirt,0,0,0,0.2857142857142857,0.8571428571428571,9,False,False,False,False,True,7,False,False,False,False,limit collect black hero rainbow chariti shirt
Pokemon 324 stk pr boks / Sun & Moon / Hidden Fates / Evolutions booster mm - Unified Minds,2,0,3,0.0,0.5714285714285714,23,False,False,False,False,False,19,False,False,False,False,pokemon stk pr bok sun moon hidden fate evolut booster mm unifi mind
Flamingo Love Poster (21x30 cm (A4)),1,0,5,0.1666666666666666,0.5,9,False,False,False,True,False,6,False,False,True,False,flamingo love poster cm
1pc Ramadan String Light With 10pcs Moon Shaped Bulb,1,0,3,0.0,0.7777777777777778,8,False,False,False,False,False,9,False,False,False,False,pc ramadan string light pc moon shape bulb
Missguided Tall satin shirt in leopard,0,0,0,0.0,0.3333333333333333,5,False,False,False,False,False,6,False,False,False,False,missguid tall satin shirt leopard
Maxine 146cm 4 Shelf Shelving Unit,1,0,4,0.0,0.8,5,False,False,False,False,False,6,True,False,False,False,maxin cm shelf shelv unit
Hairburst Hearts Chewable Hair Vitamins 60caps,2,0,2,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,hairburst heart chewabl hair vitamin cap
x1 ASH Cult White Leather Silver Rainbow Flash Flatform Trainers Size: 39 Colour: Silver Metalic,0,0,3,0.0666666666666666,0.8666666666666667,16,False,False,False,False,True,15,False,False,True,False,ash cult white leather silver rainbow flash flatform trainer size colour silver metal
ASOS DESIGN shift mini dress with leather look hem in black,0,0,0,0.1818181818181818,0.1818181818181818,10,False,False,False,False,True,11,False,False,False,False,aso design shift mini dress leather look hem black
White Satin Cowl Neck Strappy Back Crop Top,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,white satin cowl neck strappi back crop top
ASOS DESIGN Petite strappy tie back bodysuit in black,0,0,0,0.2222222222222222,0.3333333333333333,8,False,False,False,False,True,9,False,False,False,False,aso design petit strappi tie back bodysuit black
Rawald 3 Piece Sofa Set,1,0,1,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,rawald piec sofa set
Camel Contrast Ribbed Casual Joggers,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,camel contrast rib casual jogger
Gymshark Crew Socks (3pk) - Black - Medium,0,0,1,0.0,0.8333333333333334,11,False,False,False,False,True,8,False,False,False,False,gymshark crew sock pk black medium
Matrix Block Out Thermal Tape Top Curtains Grape - 90'' x 72'',1,0,4,0.0,0.8,16,False,False,False,False,False,12,False,False,False,False,matrix block thermal tape top curtain grape
ASOS DESIGN high rise 'original' mom jeans in lightwash with rips,0,0,0,0.1818181818181818,0.1818181818181818,12,False,False,False,False,False,11,False,False,False,False,aso design high rise origin mom jean lightwash rip
Random Colour Duo-fiber Brush 4pcs,2,0,1,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,random colour duo fiber brush pc
Tavelram i guld (21x30cm) plexi,1,0,4,0.0,0.25,6,False,False,False,True,False,5,True,False,True,False,tavelram guld xcm plexi
DEFINITION MESH POCKET HOODIE - BLACK - XS,0,0,0,1.0,1.0,9,False,False,False,False,True,8,False,False,False,False,definit mesh pocket hoodi black xs
Revolution Pro Wild Onyx Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,revolut pro wild onyx eyeshadow palett
Sunrise sky birds Poster (21x30 cm (A4)),1,0,5,0.1428571428571428,0.2857142857142857,10,False,False,False,True,False,7,False,False,True,False,sunris sky bird poster cm
Monki zip neck long sleeve top in cream,0,0,0,0.0,0.125,7,False,False,False,False,False,8,False,False,False,False,monki zip neck long sleev top cream
Polka Dot Print Bedding Set Without Filler,1,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,polka dot print bed set without filler
"Frame Accent Armchair, Concrete Cotton Velvet with Copper Frame",1,0,0,0.0,0.8888888888888888,9,False,False,False,False,False,9,False,False,False,False,frame accent armchair concret cotton velvet copper frame
x1 Brown Black  Deluxe 18 Seamless Clip In Human Hair Extensions 180g,2,0,6,0.0,0.75,12,False,True,False,False,True,12,False,False,True,False,brown black delux seamless clip human hair extens
Lovell Reversible Corner Sofa Bed,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lovel revers corner sofa bed
Selected Homme brushed check overshirt in beige,2,0,0,0.0,0.2857142857142857,6,False,False,False,False,False,7,False,False,False,False,select homm brush check overshirt beig
