item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
McKenzie Micro Sodalite Crew Tracksuit Infant,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,mckenzie micro sodalite crew tracksuit infant
Pro Boost Low Shoes,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,pro boost low shoes
The BRAND Black One-piece 80/86 cm,0,0,4,0.1666666666666666,0.6666666666666666,7,False,False,False,False,True,6,False,False,False,False,brand black one piece cm
Nike black & white pegasus 92 lite trainers toddler UK 5.5,2,0,4,0.1,0.2,12,False,False,True,False,True,11,False,False,False,False,nike black white pegasus lite trainers toddler uk
Celeste Upholstered Dining Chair,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,celeste upholstered dining chair
Love Plants - Thai Green Chick'n Curry Plant-Based Ready Meal (400g) (Any 3 for £10),1,0,6,0.0,0.6923076923076923,22,False,True,False,False,True,15,False,False,False,False,love plants thai green chickn curry plant based ready meal
Nike metallic swoosh neutral hoodie in dark brown,0,0,0,0.0,0.125,7,False,False,False,False,True,8,False,False,False,True,nike metallic swoosh neutral hoodie dark brown
Candy Cane Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,candy cane fragrance oil bottle size ml
Hot 2Pcs/Set(Powder+Toothbrush) Teeth Whitening Powder Natural Activated Charcoal Whitening Tooth Teeth Powder,2,0,1,0.0,0.9166666666666666,15,False,False,False,False,True,12,False,False,False,False,hot pcssetpowdertoothbrush teeth whitening powder natural activated charcoal whitening tooth teeth powder
x1 Pokemon SM Cosmic Eclipse 167/236 Eevee Condition: Mint / Near Mint,2,0,7,0.0909090909090909,0.8181818181818182,14,False,False,False,False,True,12,False,False,True,False,pokemon sm cosmic eclipse eevee condition mint near mint
Talisman Gold Table Lamp With Ribbed Glass Jam Jar Shade,1,0,0,0.0,1.0,9,False,False,False,False,True,10,False,False,False,False,talisman gold table lamp ribbed glass jam jar shade
Secret Fairy Garden Pineapple Pad,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,secret fairy garden pineapple pad
Halfords - Click and Collect Winnersh,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halfords click collect winnersh
Lovehoney Unwrap Me White Lace Babydoll White One size,0,0,0,0.0,0.8888888888888888,8,False,False,False,False,True,9,False,False,False,False,lovehoney unwrap white lace babydoll white one size
Solid Hand Strap Phone Case,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,solid hand strap phone case
Nike Football academy t-shirt in blue graphic,0,0,0,0.0,0.2857142857142857,7,False,False,False,False,True,7,False,False,False,False,nike football academy shirt blue graphic
Baby Pink Ultimate Oversized Sweater,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,baby pink ultimate oversized sweater
Brown 'RR' monogram slim fit t-shirt XS Brown,0,0,0,0.25,0.375,10,False,False,False,False,True,8,False,False,False,False,brown rr monogram slim fit shirt xs brown
Classic 6-Light Candle Style Chandelier,1,0,1,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,classic light candle style chandelier
Light Grey Marl Oversized T-Shirt,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,light grey marl oversized shirt
Dried Leaf No1 (21x30),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,dried leaf
Bluesky 80525 DECADENCE UV/LED Soak Off Gel Nail Polish 10ml Free P&P,2,0,7,0.25,0.8333333333333334,13,True,False,False,False,True,12,False,True,False,False,bluesky decadence uvled soak gel nail polish ml free pp
Naked Lines No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,naked lines
Hoop Coffee Table Medium | Customise It,1,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,hoop coffee table medium customise
Summer Breeze Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,summer breeze fragrance oil bottle size ml
Mini Eyeshadow Palette - Nude,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,mini eyeshadow palette nude
YSL Beauty Black Opium Eau de Parfum Intense 30ml,2,0,2,0.1111111111111111,0.7777777777777778,8,True,False,False,False,True,9,False,True,False,True,ysl beauty black opium eau de parfum intense ml
Marble Dual Protective Case - iPhone X/XS,2,0,0,0.1666666666666666,0.8333333333333334,8,False,False,False,False,False,7,False,False,False,False,marble dual protective case iphone xxs
Halfords - Click and Collect Haverhill,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halfords click collect haverhill
Longline Lace Frill Push Up Bra,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,longline lace frill push bra
In The Style x Lorna Luxe knitted wrap detail top in stone,0,0,0,0.0,0.4545454545454545,11,False,False,False,False,False,12,False,False,False,False,style lorna luxe knitted wrap detail top stone
Weekday Rowe organic cotton straight leg jeans in bright green,0,0,0,0.0,0.2,9,False,False,False,False,True,10,False,False,False,False,weekday rowe organic cotton straight leg jeans bright green
Grow Up Blue (30x40cm),1,0,4,0.0,0.75,5,False,False,False,True,True,4,True,False,True,False,grow blue xcm
Wide Fit White 2 Part Footbed Sandals,1,0,1,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,wide fit white part footbed sandals
Jupiter 163cm Tripod Floor Lamp,1,0,3,0.0,0.8,4,False,False,False,False,False,5,True,False,False,False,jupiter cm tripod floor lamp
Moss London Teal Crew-Neck Jumper,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,moss london teal crew neck jumper
adidas white & grey coast star trainers UK 6,0,0,1,0.1428571428571428,0.1428571428571428,9,False,False,True,False,True,9,False,False,False,False,adidas white grey coast star trainers uk
Camel Roll Neck Knit Bodysuit,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,camel roll neck knit bodysuit
Halo Gel Polish Dusky Pink 8ml,2,0,1,0.0,0.8333333333333334,5,True,False,False,False,True,6,False,True,False,False,halo gel polish dusky pink ml
REN Clean Skincare Face Vita Mineral Omega 3 Optimum Skin Oil All Skin Types 30ml / 1.02 fl.oz.,2,0,6,0.0625,0.8125,21,True,False,False,False,False,18,False,True,False,False,ren clean skincare face vita mineral omega optimum skin oil skin types ml floz
Go To Bed With Me,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,go bed
Moondust Fragrance Oil - NEW for 2020,2,0,4,0.1666666666666666,0.6666666666666666,7,False,False,False,False,False,7,False,False,False,False,moondust fragrance oil new
Kaftan with a tie belt,0,0,0,0.0,0.25,4,False,False,False,False,False,5,False,False,False,False,kaftan tie belt
30/200w/1080w Clone DJI Phantom 4!!! RC Drone with/without 4K Wide-Angle Camera High Definition Aerial Phone Control Aircraft Leisure Fashion Trend Toy Adult Gift with Camera Quadcopter Mini Drone,2,0,11,0.1071428571428571,0.8214285714285714,34,False,False,False,False,False,28,False,False,False,False,ww clone dji phantom rc drone withwithout wide angle camera high definition aerial phone control aircraft leisure fashion trend toy adult gift camera quadcopter mini drone
Pink Co Ord Tailored Oversized Masculine Trousers,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,pink co ord tailored oversized masculine trousers
* PENNY DEAL * CHILDREN'S GARDEN FORK (MAX 1 PER ORDER),1,0,1,1.0,0.875,15,False,False,False,False,False,11,False,False,False,False,penny deal childrens garden fork max per order
Ultimate Brushless Shave Cream - White Eagle,2,0,0,0.0,1.0,7,False,False,False,False,True,7,False,False,False,False,ultimate brushless shave cream white eagle
Forever Flawless Dynamic Allure Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,forever flawless dynamic allure eyeshadow palette
Makeup Obsession Squeeze Me Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,True,makeup obsession squeeze eyeshadow palette
Monki 5 pack word trainer socks in multi,0,0,1,0.0,0.1428571428571428,7,False,False,False,False,False,8,False,False,False,False,monki pack word trainer socks multi
Vitamins 1 Month Supply - Vegetarian,2,0,1,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,vitamins month supply vegetarian
Ruffle Trim Wrap Tie Side Ditsy Floral Slip Dress,0,0,0,0.0,1.0,8,False,False,False,False,False,9,False,False,False,False,ruffle trim wrap tie side ditsy floral slip dress
"4 Seat Round Garden Dining Set, Grey & Natural White",1,0,1,0.0,1.0,11,False,False,False,False,True,10,False,False,False,False,seat round garden dining set grey natural white
In The Style Plus X Jac Jossa mom jeans with ripped knee in washed black,0,0,0,0.0,0.4285714285714285,14,False,False,False,False,True,15,False,False,False,False,style plus jac jossa mom jeans ripped knee washed black
ASYOU super high waisted trousers in black,0,0,0,0.1428571428571428,0.1428571428571428,6,False,False,False,False,True,7,False,False,False,False,asyou super high waisted trousers black
Gaming chair - Racing Mike,1,0,0,0.0,0.75,5,False,False,False,False,False,5,False,False,False,False,gaming chair racing mike
1 stk. Ikea original kurvhjulsett for nedre kurv for oppvaskmaskin 8stk,1,0,2,0.0,0.1,11,False,False,False,False,False,11,False,False,False,False,stk ikea original kurvhjulsett nedre kurv oppvaskmaskin stk
Trail to Mount Cook Poster (50x70 cm),1,0,4,0.0,0.5714285714285714,8,False,False,False,True,False,7,False,False,True,False,trail mount cook poster cm
x1 Schott NYC CWU Bomber Jacket Colour: Black Size: XL,0,0,1,0.3,0.9,11,False,False,False,False,True,10,False,False,True,False,schott nyc cwu bomber jacket colour black size xl
ASOS DESIGN cropped utility suit blazer in orange,0,0,0,0.25,0.25,7,False,False,False,False,False,8,False,False,False,False,asos design cropped utility suit blazer orange
Button Front Solid Jumpsuit,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,button front solid jumpsuit
Matte Revolution - Pillow Talk Original,1,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,matte revolution pillow talk original
Complete Series™ Complete Nitric Oxide™ Capsules 180,0,0,3,0.0,0.8571428571428571,8,False,False,False,False,False,7,False,False,False,False,complete series complete nitric oxide capsules
New Beginnings Candle 95g,1,0,2,0.0,0.75,3,False,True,False,False,False,4,False,False,False,False,new beginnings candle
Premium poster 50 x 70 cm: The Guitar Player,1,0,4,0.0,0.5,9,False,False,False,False,False,9,False,False,False,False,premium poster cm guitar player
Avon Far Away Eau de Parfum för Kvinnor 50 ml,2,0,2,0.0,0.6,9,False,False,False,False,False,10,False,False,False,True,avon far away eau de parfum för kvinnor ml
ASOS DESIGN oversized t-shirt with cartoon bread back print in pink,0,0,0,0.1818181818181818,0.1818181818181818,11,False,False,False,False,True,11,False,False,False,False,asos design oversized shirt cartoon bread back print pink
Bed Head by Tigi Manipulator Hair Styling Texture Paste for Firm Hold 57g,1,0,2,0.0,0.7692307692307693,12,False,True,False,False,False,13,False,False,False,False,bed head tigi manipulator hair styling texture paste firm hold
LIMITED COLLECTION Black 'Heroes' Rainbow Charity T-Shirt,0,0,0,0.2857142857142857,0.8571428571428571,9,False,False,False,False,True,7,False,False,False,False,limited collection black heroes rainbow charity shirt
Pokemon 324 stk pr boks / Sun & Moon / Hidden Fates / Evolutions booster mm - Unified Minds,2,0,3,0.0,0.5714285714285714,23,False,False,False,False,False,19,False,False,False,False,pokemon stk pr boks sun moon hidden fates evolutions booster mm unified minds
Flamingo Love Poster (21x30 cm (A4)),1,0,5,0.1666666666666666,0.5,9,False,False,False,True,False,6,False,False,True,False,flamingo love poster cm
1pc Ramadan String Light With 10pcs Moon Shaped Bulb,1,0,3,0.0,0.7777777777777778,8,False,False,False,False,False,9,False,False,False,False,pc ramadan string light pcs moon shaped bulb
Missguided Tall satin shirt in leopard,0,0,0,0.0,0.3333333333333333,5,False,False,False,False,False,6,False,False,False,False,missguided tall satin shirt leopard
Maxine 146cm 4 Shelf Shelving Unit,1,0,4,0.0,0.8,5,False,False,False,False,False,6,True,False,False,False,maxine cm shelf shelving unit
Hairburst Hearts Chewable Hair Vitamins 60caps,2,0,2,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,hairburst hearts chewable hair vitamins caps
x1 ASH Cult White Leather Silver Rainbow Flash Flatform Trainers Size: 39 Colour: Silver Metalic,0,0,3,0.0666666666666666,0.8666666666666667,16,False,False,False,False,True,15,False,False,True,False,ash cult white leather silver rainbow flash flatform trainers size colour silver metalic
ASOS DESIGN shift mini dress with leather look hem in black,0,0,0,0.1818181818181818,0.1818181818181818,10,False,False,False,False,True,11,False,False,False,False,asos design shift mini dress leather look hem black
White Satin Cowl Neck Strappy Back Crop Top,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,white satin cowl neck strappy back crop top
ASOS DESIGN Petite strappy tie back bodysuit in black,0,0,0,0.2222222222222222,0.3333333333333333,8,False,False,False,False,True,9,False,False,False,False,asos design petite strappy tie back bodysuit black
Rawald 3 Piece Sofa Set,1,0,1,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,rawald piece sofa set
Camel Contrast Ribbed Casual Joggers,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,camel contrast ribbed casual joggers
Gymshark Crew Socks (3pk) - Black - Medium,0,0,1,0.0,0.8333333333333334,11,False,False,False,False,True,8,False,False,False,False,gymshark crew socks pk black medium
Matrix Block Out Thermal Tape Top Curtains Grape - 90'' x 72'',1,0,4,0.0,0.8,16,False,False,False,False,False,12,False,False,False,False,matrix block thermal tape top curtains grape
ASOS DESIGN high rise 'original' mom jeans in lightwash with rips,0,0,0,0.1818181818181818,0.1818181818181818,12,False,False,False,False,False,11,False,False,False,False,asos design high rise original mom jeans lightwash rips
Random Colour Duo-fiber Brush 4pcs,2,0,1,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,random colour duo fiber brush pcs
Tavelram i guld (21x30cm) plexi,1,0,4,0.0,0.25,6,False,False,False,True,False,5,True,False,True,False,tavelram guld xcm plexi
DEFINITION MESH POCKET HOODIE - BLACK - XS,0,0,0,1.0,1.0,9,False,False,False,False,True,8,False,False,False,False,definition mesh pocket hoodie black xs
Revolution Pro Wild Onyx Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,revolution pro wild onyx eyeshadow palette
Sunrise sky birds Poster (21x30 cm (A4)),1,0,5,0.1428571428571428,0.2857142857142857,10,False,False,False,True,False,7,False,False,True,False,sunrise sky birds poster cm
Monki zip neck long sleeve top in cream,0,0,0,0.0,0.125,7,False,False,False,False,False,8,False,False,False,False,monki zip neck long sleeve top cream
Polka Dot Print Bedding Set Without Filler,1,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,polka dot print bedding set without filler
